Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
C,5419,True,None,60.17,458,0.466,63,88,54,1552,50.48,8.361,6,False
C,5420,True,None,37.93,266,0.441,6,0,0,0,5.93,2.575,0,False
C,5421,True,None,42.52,297,0.373,14,3,5,47,23.34,3.779,1,False
C,5422,True,None,39.75,277,0.447,13,0,0,0,16.66,3.238,0,False
C,5423,True,None,48.39,338,0.472,22,6,6,80,30.38,6.189,2,False
C,5424,True,None,56.38,431,0.453,63,86,49,1667,41.23,9.716,6,False
C,5425,True,None,44.91,313,0.497,14,1,1,11,25.06,4.625,1,False
C,5426,True,None,39.43,275,0.391,10,0,0,0,14.81,2.953,0,False
C,5427,True,None,39.58,277,0.398,11,0,0,0,13.99,3.469,0,False
C,5428,True,None,41.05,287,0.41,10,0,0,0,19.84,3.044,0,False
C,5429,True,None,40.76,286,0.497,13,3,7,65,16.17,4.687,1,False
C,5430,True,None,50.29,351,0.478,18,4,5,32,33.4,5.637,2,False
C,5431,True,None,58.71,451,0.491,65,95,57,2096,42.54,10.007,7,False
C,5432,True,None,43.24,303,0.491,13,3,5,37,17.29,4.621,1,False
C,5433,True,None,37.68,263,0.366,10,0,1,5,9.92,2.96,0,False
C,5434,True,None,46.93,339,0.416,26,26,15,194,23.0,4.415,2,False
C,5435,True,None,55.7,412,0.41,47,55,41,1154,39.48,9.169,5,False
C,5436,True,None,44.29,309,0.335,13,4,5,33,27.33,3.265,2,False
C,5437,True,None,36.06,253,0.373,6,0,0,0,5.89,2.354,0,False
C,5438,True,None,40.16,281,0.41,10,0,1,8,13.78,3.459,0,False
C,5439,True,None,46.34,324,0.478,20,4,9,72,31.35,6.197,2,False
C,5440,True,None,49.31,343,0.404,15,2,4,24,24.49,4.017,2,False
C,5441,True,None,42.94,299,0.422,10,1,2,10,19.1,3.867,1,False
C,5442,True,None,58.11,462,0.453,73,122,77,2904,24.19,9.174,6,False
C,5443,True,None,43.54,304,0.46,11,1,4,24,18.06,3.617,1,False
C,5444,True,None,39.45,276,0.46,12,0,0,0,15.78,3.671,0,False
C,5445,True,None,45.41,316,0.379,14,2,5,30,31.35,4.435,2,False
C,5446,True,None,39.16,273,0.484,9,0,1,4,12.86,3.574,0,False
C,5447,True,None,46.46,325,0.509,15,5,7,59,24.17,4.698,1,False
C,5448,True,None,43.73,305,0.516,17,0,2,27,22.69,6.596,0,False
C,5449,True,None,46.28,321,0.472,21,2,4,56,29.51,6.211,2,False
C,5450,True,None,38.58,270,0.422,12,0,0,0,13.82,3.748,0,False
C,5451,True,None,50.71,371,0.503,35,39,29,520,29.31,6.151,3,False
C,5452,True,None,38.98,273,0.404,8,0,0,0,10.83,2.654,0,False
C,5453,True,None,37.1,260,0.373,8,0,0,0,10.84,2.441,0,False
C,5454,True,None,43.56,304,0.472,17,1,2,10,18.29,4.959,1,False
C,5455,True,None,37.25,260,0.447,11,0,0,0,10.82,3.234,0,False
C,5456,True,None,43.94,307,0.41,11,1,3,12,24.15,3.277,1,False
C,5457,True,None,37.95,265,0.447,5,0,0,0,3.96,2.376,0,False
C,5458,True,None,57.13,432,0.478,53,76,50,1493,33.65,8.319,6,False
C,5459,True,None,45.71,331,0.416,24,26,20,266,17.23,4.788,2,False
C,5460,True,None,44.03,306,0.41,13,1,4,31,15.17,3.5,1,False
C,5461,True,None,37.98,266,0.491,9,0,2,8,10.99,3.765,0,False
C,5462,True,None,52.28,395,0.435,46,67,42,910,23.44,5.53,5,False
C,5463,True,None,48.77,351,0.453,28,25,17,320,27.75,6.48,3,False
C,5464,True,None,43.56,304,0.46,17,0,1,5,22.58,4.384,0,False
C,5465,True,None,36.81,257,0.472,11,0,0,0,9.95,3.968,0,False
C,5466,True,None,41.93,292,0.404,14,1,2,11,16.75,3.767,1,False
C,5467,True,None,37.4,262,0.516,10,0,0,0,9.83,3.908,0,False
C,5468,True,None,44.58,311,0.497,13,1,2,12,17.21,4.364,1,False
C,5469,True,None,41.93,292,0.416,12,1,2,12,20.18,3.469,1,False
C,5470,True,None,42.55,296,0.404,9,1,2,9,13.16,2.613,1,False
C,5471,True,None,38.75,270,0.453,14,0,0,0,13.84,4.129,0,False
C,5472,True,None,40.01,280,0.422,12,0,1,10,12.86,4.217,0,False
C,5473,True,None,38.1,266,0.41,9,0,0,0,6.87,2.953,0,False
C,5474,True,None,46.06,321,0.466,17,1,3,14,24.06,5.159,1,False
C,5475,True,None,45.29,316,0.466,17,2,3,19,29.32,5.118,2,False
C,5476,True,None,39.71,278,0.429,10,0,2,13,15.96,3.434,0,False
C,5477,True,None,44.6,310,0.435,17,1,2,12,25.62,4.977,1,False
C,5478,True,None,38.85,272,0.398,7,0,0,0,7.95,2.468,0,False
C,5479,True,None,37.8,265,0.342,7,0,0,0,7.86,2.145,0,False
C,5480,True,None,37.83,264,0.435,8,0,0,0,8.81,3.117,0,False
C,5481,True,None,38.28,267,0.478,10,0,0,0,9.95,3.413,0,False
C,5482,True,None,47.5,333,0.422,20,8,8,55,29.85,4.696,2,False
C,5483,True,None,42.41,295,0.41,12,1,3,19,16.18,3.265,1,False
C,5484,True,None,38.48,268,0.472,15,0,0,0,14.0,4.358,0,False
C,5485,True,None,46.31,323,0.491,15,1,2,10,26.93,5.029,1,False
C,5486,True,None,39.61,277,0.441,11,0,0,0,13.78,3.573,0,False
C,5487,True,None,39.3,274,0.398,13,0,2,9,10.89,3.382,0,False
C,5488,True,None,61.39,493,0.522,90,142,85,4063,37.28,12.484,8,False
C,5489,True,None,44.58,311,0.472,12,1,3,17,16.13,3.699,1,False
C,5490,True,None,61.69,474,0.54,74,100,62,2524,54.7,12.718,8,False
C,5491,True,None,38.98,272,0.385,10,0,0,0,13.86,3.176,0,False
C,5492,True,None,42.85,298,0.366,14,1,2,10,17.14,3.764,1,False
C,5493,True,None,63.39,485,0.366,68,100,64,2106,55.58,10.023,8,False
C,5494,True,None,38.31,267,0.435,16,0,1,6,15.79,4.729,0,False
C,5495,True,None,37.38,262,0.478,8,0,1,3,5.95,3.376,0,False
C,5496,True,None,48.51,353,0.398,32,35,22,445,28.35,6.425,3,False
C,5497,True,None,39.3,274,0.466,11,0,1,3,11.85,4.287,0,False
C,5498,True,None,45.89,323,0.435,17,8,7,83,21.66,4.421,2,False
C,5499,True,None,41.74,292,0.41,11,1,3,13,19.1,3.66,1,False
D,5000,True,None,42.93,299,0.4,11,1,4,14,19.26,2.232,1,False
D,5001,True,None,37.81,264,0.54,9,0,0,0,8.95,2.622,0,False
D,5002,True,None,57.84,446,0.51,61,94,54,1590,29.49,4.615,6,False
D,5003,True,None,39.15,273,0.48,12,0,1,3,12.79,2.67,0,False
D,5004,True,None,42.36,296,0.48,13,3,2,15,18.11,2.599,1,False
D,5005,True,None,41.91,292,0.57,12,0,1,9,17.82,3.338,0,False
D,5006,True,None,36.95,259,0.45,8,0,0,0,8.96,1.805,0,False
D,5007,True,None,44.25,309,0.41,14,1,2,12,29.06,3.064,1,False
D,5008,True,None,40.33,281,0.43,12,0,1,8,15.83,2.693,0,False
D,5009,True,None,39.43,275,0.49,6,0,2,4,7.97,1.863,0,False
D,5010,True,None,37.93,266,0.35,4,0,0,0,2.99,1.211,0,False
D,5011,True,None,38.56,269,0.44,8,0,0,0,7.9,1.756,0,False
D,5012,True,None,35.93,252,0.41,10,0,0,0,8.96,1.706,0,False
D,5013,True,None,43.39,306,0.43,18,10,10,52,19.57,2.965,2,False
D,5014,True,None,41.31,288,0.42,9,1,2,4,21.21,1.951,1,False
D,5015,True,None,73.46,590,0.43,104,173,98,5319,56.45,9.221,11,False
D,5016,True,None,38.71,270,0.47,11,0,2,12,14.7,2.721,0,False
D,5017,True,None,46.89,326,0.56,13,2,4,36,23.53,3.315,2,False
D,5018,True,None,38.83,272,0.36,7,0,0,0,7.82,1.755,0,False
D,5019,True,None,42.94,299,0.51,11,1,3,8,17.23,2.497,1,False
D,5020,True,None,39.3,274,0.39,10,0,0,0,8.05,1.848,0,False
D,5021,True,None,47.39,330,0.45,16,2,7,56,30.39,3.604,2,False
D,5022,True,None,39.9,278,0.5,14,0,1,2,17.8,2.753,0,False
D,5023,True,None,43.24,301,0.5,15,1,2,21,24.21,3.207,1,False
D,5024,True,None,37.78,264,0.44,4,0,1,2,3.96,1.448,0,False
D,5025,True,None,40.0,279,0.44,5,1,2,6,12.36,1.633,1,False
D,5026,True,None,50.66,364,0.48,24,25,20,261,27.45,3.672,3,False
D,5027,True,None,40.73,285,0.41,9,0,1,5,10.99,1.941,0,False
D,5028,True,None,37.1,260,0.41,8,0,0,0,9.94,1.608,0,False
D,5029,True,None,43.38,303,0.51,13,1,2,16,20.29,2.354,1,False
D,5030,True,None,40.01,279,0.52,10,0,1,4,14.67,2.536,0,False
D,5031,True,None,41.95,293,0.39,13,1,2,14,20.06,2.864,1,False
D,5032,True,None,45.41,338,0.43,31,45,30,540,21.05,2.771,3,False
D,5033,True,None,37.7,264,0.48,13,0,1,5,9.97,2.649,0,False
D,5034,True,None,56.89,401,0.51,22,16,15,150,39.68,4.48,4,False
D,5035,True,None,37.4,261,0.4,9,0,0,0,6.08,1.669,0,False
D,5036,True,None,56.96,453,0.5,74,123,71,2804,31.24,5.158,7,False
D,5037,True,None,46.78,334,0.56,24,18,13,166,20.25,4.328,2,False
D,5038,True,None,54.51,388,0.48,29,24,20,296,41.4,5.203,4,False
D,5039,True,None,37.83,265,0.49,11,0,0,0,9.82,2.305,0,False
D,5040,True,None,38.55,269,0.45,9,0,0,0,9.97,1.986,0,False
D,5041,True,None,39.26,275,0.37,6,0,1,3,4.97,1.329,0,False
D,5042,True,None,39.45,275,0.39,10,0,0,0,14.69,1.92,0,False
D,5043,True,None,51.28,378,0.48,37,46,31,550,30.49,3.813,4,False
D,5044,True,None,43.98,307,0.46,11,1,3,22,20.17,2.436,1,False
D,5045,True,None,43.38,303,0.46,10,3,7,52,18.98,2.578,1,False
D,5046,True,None,42.46,297,0.41,9,1,3,10,17.25,2.126,1,False
D,5047,True,None,44.43,310,0.45,14,1,3,22,23.05,2.965,1,False
D,5048,True,None,55.81,423,0.62,52,77,49,1395,29.33,6.439,5,False
D,5049,True,None,39.46,276,0.45,11,0,0,0,11.86,2.101,0,False
D,5050,True,None,38.4,268,0.47,7,0,0,0,10.93,2.025,0,False
D,5051,True,None,43.94,307,0.47,8,3,5,11,15.61,2.11,1,False
D,5052,True,None,44.0,307,0.39,12,1,2,16,20.22,2.374,1,False
D,5053,True,None,49.61,357,0.46,24,28,20,247,38.62,2.855,4,False
D,5054,True,None,42.49,297,0.47,10,1,3,13,15.21,2.067,1,False
D,5055,True,None,38.1,267,0.4,11,0,0,0,12.8,2.437,0,False
D,5056,True,None,39.0,273,0.39,8,0,0,0,9.03,1.683,0,False
D,5057,True,None,46.04,321,0.45,14,1,5,45,21.66,3.255,1,False
D,5058,True,None,49.93,381,0.44,47,72,42,1057,17.15,3.978,4,False
D,5059,True,None,41.8,292,0.48,12,1,2,8,20.06,2.585,1,False
D,5060,True,None,46.46,332,0.49,26,20,13,129,22.19,4.026,2,False
D,5061,True,None,37.06,260,0.41,5,0,0,0,4.04,1.44,0,False
D,5062,True,None,36.18,254,0.41,4,0,0,0,5.05,1.249,0,False
D,5063,True,None,37.66,264,0.39,6,0,0,0,8.87,1.418,0,False
D,5064,True,None,38.41,269,0.41,7,0,1,6,9.9,1.881,0,False
D,5065,True,None,37.68,263,0.46,8,0,1,2,9.97,1.956,0,False
D,5066,True,None,37.81,265,0.42,9,0,0,0,10.06,1.885,0,False
D,5067,True,None,45.29,317,0.48,15,6,7,66,28.4,3.125,2,False
D,5068,True,None,40.46,283,0.49,8,0,1,4,10.97,2.046,0,False
D,5069,True,None,43.24,302,0.43,16,3,4,46,21.23,3.151,1,False
D,5070,True,None,46.46,323,0.57,12,2,5,30,28.47,3.204,2,False
D,5071,True,None,37.5,262,0.43,5,0,0,0,4.89,1.296,0,False
D,5072,True,None,36.8,258,0.41,7,0,0,0,9.81,1.864,0,False
D,5073,True,None,39.73,277,0.43,8,0,0,0,8.81,1.837,0,False
D,5074,True,None,36.35,255,0.45,6,0,0,0,5.91,1.362,0,False
D,5075,True,None,41.35,289,0.4,9,1,2,10,17.05,1.645,1,False
D,5076,True,None,61.93,513,0.53,104,175,96,5028,35.28,7.711,9,False
D,5077,True,None,39.0,272,0.47,10,0,1,7,13.93,2.422,0,False
D,5078,True,None,38.4,269,0.4,8,0,0,0,12.76,1.735,0,False
D,5079,True,None,39.0,272,0.45,12,0,0,0,17.76,2.743,0,False
D,5080,True,None,39.03,273,0.49,12,0,1,7,8.93,2.93,0,False
D,5081,True,None,36.93,258,0.38,6,0,0,0,5.89,1.302,0,False
D,5082,True,None,37.81,264,0.44,6,0,0,0,8.9,1.489,0,False
D,5083,True,None,36.18,253,0.37,2,0,0,0,2.05,0.929,0,False
D,5084,True,None,36.91,259,0.48,6,0,1,1,6.93,1.834,0,False
D,5085,True,None,45.31,316,0.52,17,0,2,11,26.66,4.222,0,False
D,5086,True,None,40.93,286,0.49,13,0,2,13,15.9,2.881,0,False
D,5087,True,None,43.18,302,0.46,9,1,2,14,16.32,2.082,1,False
D,5088,True,None,39.58,276,0.36,9,0,0,0,10.92,1.575,0,False
D,5089,True,None,38.25,268,0.4,9,0,0,0,8.83,1.899,0,False
D,5090,True,None,38.38,269,0.42,3,0,0,0,3.94,1.204,0,False
D,5091,True,None,44.59,311,0.48,14,1,3,15,23.85,3.1,1,False
D,5092,True,None,37.95,265,0.39,5,0,0,0,4.95,1.312,0,False
D,5093,True,None,39.01,272,0.43,16,0,0,0,7.92,3.067,0,False
D,5094,True,None,38.96,273,0.41,8,0,0,0,7.94,2.178,0,False
D,5095,True,None,37.53,262,0.35,8,0,0,0,8.87,1.437,0,False
D,5096,True,None,43.99,309,0.54,17,7,10,102,19.14,3.768,1,False
D,5097,True,None,36.2,254,0.42,5,0,0,0,4.99,1.452,0,False
D,5098,True,None,37.95,266,0.45,6,0,1,5,7.98,1.502,0,False
D,5099,True,None,44.73,311,0.53,12,1,2,12,17.07,2.848,1,False
D,5100,True,None,52.83,372,0.49,24,13,13,170,33.69,4.881,3,False
D,5101,True,None,37.85,265,0.49,11,0,0,0,13.93,2.293,0,False
D,5102,True,None,38.13,266,0.37,10,0,0,0,11.94,2.07,0,False
D,5103,True,None,38.83,272,0.35,9,0,1,5,11.9,1.77,0,False
D,5104,True,None,36.63,257,0.42,7,0,1,3,6.91,1.653,0,False
D,5105,True,None,37.53,263,0.5,6,0,0,0,6.95,1.605,0,False
D,5106,True,None,40.46,284,0.46,12,3,3,14,13.45,2.546,1,False
D,5107,True,None,38.1,267,0.49,7,0,0,0,6.99,1.802,0,False
D,5108,True,None,37.8,264,0.29,5,0,0,0,3.99,1.002,0,False
D,5109,True,None,38.55,269,0.41,9,0,1,1,12.86,2.031,0,False
D,5110,True,None,38.41,269,0.49,12,0,2,14,16.64,3.013,0,False
D,5111,True,None,43.08,303,0.46,12,5,4,37,19.09,2.587,1,False
D,5112,True,None,38.11,266,0.41,8,0,0,0,10.77,1.694,0,False
D,5113,True,None,39.28,275,0.46,7,0,0,0,8.94,1.677,0,False
D,5114,True,None,38.4,269,0.39,8,0,0,0,9.88,1.616,0,False
D,5115,True,None,37.71,263,0.49,11,0,0,0,15.8,2.693,0,False
D,5116,True,None,38.15,266,0.48,9,0,0,0,10.85,2.381,0,False
D,5117,True,None,38.56,269,0.43,11,0,0,0,16.76,2.213,0,False
D,5118,True,None,42.11,294,0.42,12,1,2,18,16.19,2.329,1,False
D,5119,True,None,41.76,291,0.44,9,1,4,14,16.25,2.16,1,False
D,5120,True,None,44.69,318,0.53,18,16,10,86,16.29,3.085,2,False
D,5121,True,None,40.75,285,0.41,8,1,3,7,13.26,1.895,1,False
D,5122,True,None,40.3,282,0.41,8,0,1,3,12.87,1.775,0,False
D,5123,True,None,43.98,309,0.44,15,5,8,34,21.2,3.164,1,False
D,5124,True,None,50.71,375,0.53,40,48,29,670,33.28,5.746,4,False
D,5125,True,None,37.66,263,0.47,7,0,1,4,8.93,1.638,0,False
D,5126,True,None,38.23,267,0.31,5,0,0,0,4.99,1.153,0,False
D,5127,True,None,38.1,266,0.46,9,0,0,0,10.86,2.045,0,False
D,5128,True,None,40.9,287,0.4,11,3,3,8,19.98,2.206,1,False
D,5129,True,None,39.0,273,0.54,12,0,1,5,14.81,3.219,0,False
D,5130,True,None,37.23,260,0.5,8,0,0,0,6.0,2.06,0,False
D,5131,True,None,43.66,314,0.49,24,22,15,230,24.91,3.797,2,False
D,5132,True,None,46.29,333,0.49,24,24,13,169,18.29,3.457,2,False
D,5133,True,None,36.63,257,0.4,6,0,0,0,6.95,1.551,0,False
D,5134,True,None,36.06,253,0.4,6,0,1,3,4.94,1.484,0,False
D,5135,True,None,48.09,346,0.4,26,23,15,168,29.37,2.939,3,False
D,5136,True,None,36.2,254,0.46,4,0,0,0,3.03,1.302,0,False
D,5137,True,None,36.78,258,0.43,8,0,0,0,10.89,1.976,0,False
D,5138,True,None,37.68,264,0.41,9,0,0,0,9.83,2.019,0,False
D,5139,True,None,40.01,280,0.42,10,0,0,0,12.05,2.263,0,False
D,5140,True,None,42.7,298,0.5,17,3,6,60,22.06,3.496,1,False
D,5141,True,None,43.28,302,0.5,14,1,4,43,25.06,3.194,1,False
D,5142,True,None,37.83,264,0.45,6,0,0,0,6.92,1.719,0,False
D,5143,True,None,36.78,258,0.5,8,0,0,0,8.03,2.147,0,False
D,5144,True,None,38.11,267,0.51,8,0,1,3,7.91,2.186,0,False
D,5145,True,None,48.76,361,0.49,35,46,27,400,27.37,3.056,4,False
D,5146,True,None,52.31,420,0.5,77,120,68,2747,24.11,8.01,6,False
D,5147,True,None,49.96,379,0.46,45,66,39,974,25.02,5.253,4,False
D,5148,True,None,39.01,273,0.49,9,0,0,0,11.8,2.446,0,False
D,5149,True,None,43.86,307,0.43,17,3,6,55,22.11,3.625,1,False
D,5150,True,None,35.76,251,0.41,6,0,0,0,6.87,1.394,0,False
D,5151,True,None,40.6,284,0.5,9,0,1,5,10.01,2.311,0,False
D,5152,True,None,39.26,274,0.45,7,0,0,0,10.17,1.936,0,False
D,5153,True,None,46.89,328,0.43,11,4,7,38,25.35,2.235,2,False
D,5154,True,None,38.11,266,0.41,11,0,0,0,9.86,2.122,0,False
D,5155,True,None,36.8,258,0.44,9,0,0,0,9.78,1.834,0,False
D,5156,True,None,39.01,272,0.48,10,0,1,3,10.83,2.338,0,False
D,5157,True,None,38.68,270,0.36,7,0,0,0,7.88,1.509,0,False
D,5158,True,None,40.45,283,0.53,9,1,1,6,15.23,1.975,1,False
D,5159,True,None,37.65,264,0.46,5,0,0,0,3.96,1.429,0,False
D,5160,True,None,40.43,282,0.46,7,1,2,4,14.19,1.845,1,False
D,5161,True,None,51.28,380,0.47,39,50,29,522,28.34,3.544,4,False
D,5162,True,None,40.03,279,0.34,9,0,0,0,11.88,1.718,0,False
D,5163,True,None,42.64,298,0.5,7,1,2,6,15.17,1.897,1,False
D,5164,True,None,37.51,263,0.41,8,0,1,5,12.79,1.848,0,False
D,5165,True,None,38.43,269,0.41,9,0,1,7,8.9,1.847,0,False
D,5166,True,None,42.85,299,0.44,14,1,3,11,23.16,3.056,1,False
D,5167,True,None,37.55,263,0.43,11,0,0,0,9.85,2.132,0,False
D,5168,True,None,37.1,259,0.44,8,0,0,0,7.87,1.908,0,False
D,5169,True,None,57.17,418,0.45,46,47,34,933,49.08,7.86,5,False
D,5170,True,None,36.18,253,0.39,5,0,0,0,3.01,1.384,0,False
D,5171,True,None,45.56,328,0.37,20,24,15,177,19.06,2.028,2,False
D,5172,True,None,40.46,283,0.54,15,0,1,5,21.84,3.832,0,False
D,5173,True,None,42.7,297,0.47,15,1,5,56,27.03,2.863,1,False
D,5174,True,None,38.83,271,0.44,8,0,0,0,8.92,1.828,0,False
D,5175,True,None,37.35,261,0.39,3,0,0,0,1.96,1.027,0,False
D,5176,True,None,36.65,256,0.41,6,0,0,0,6.99,1.406,0,False
D,5177,True,None,39.28,275,0.43,9,0,2,11,12.87,2.04,0,False
D,5178,True,None,36.35,255,0.4,5,0,0,0,4.97,1.301,0,False
D,5179,True,None,48.96,363,0.39,35,47,25,388,27.25,2.797,3,False
D,5180,True,None,38.38,269,0.45,5,0,0,0,3.9,1.238,0,False
D,5181,True,None,38.13,267,0.5,8,0,1,2,9.99,1.959,0,False
D,5182,True,None,41.03,287,0.47,11,0,0,0,13.83,2.583,0,False
D,5183,True,None,37.55,262,0.37,8,0,0,0,9.89,1.871,0,False
D,5184,True,None,38.81,271,0.4,5,0,1,4,6.93,1.409,0,False
D,5185,True,None,43.56,304,0.45,13,1,2,16,25.06,2.632,1,False
D,5186,True,None,37.63,263,0.37,3,0,0,0,2.95,0.979,0,False
D,5187,True,None,37.08,259,0.43,7,0,0,0,8.0,1.701,0,False
D,5188,True,None,37.96,266,0.41,10,0,1,7,9.98,2.202,0,False
D,5189,True,None,39.13,274,0.55,7,0,1,1,9.86,2.265,0,False
D,5190,True,None,43.22,302,0.41,9,1,2,13,16.73,2.204,1,False
D,5191,True,None,41.65,290,0.44,12,1,2,6,24.04,2.734,1,False
D,5192,True,None,39.28,274,0.42,9,0,0,0,13.87,1.829,0,False
D,5193,True,None,42.81,299,0.41,10,1,4,24,16.23,2.268,1,False
D,5194,True,None,38.1,266,0.5,7,0,0,0,9.89,2.017,0,False
D,5195,True,None,36.38,254,0.43,11,0,0,0,5.93,2.155,0,False
D,5196,True,None,38.86,271,0.42,10,0,1,3,13.88,2.137,0,False
D,5197,True,None,51.31,365,0.51,26,19,15,137,34.01,3.812,3,False
D,5198,True,None,40.03,280,0.46,7,0,0,0,7.99,1.829,0,False
D,5199,True,None,36.5,256,0.42,6,0,0,0,6.9,1.483,0,False
D,5200,True,None,40.0,279,0.4,6,0,0,0,8.87,1.5,0,False
D,5201,True,None,41.91,293,0.38,10,1,2,10,16.14,2.044,1,False
D,5202,True,None,37.53,262,0.56,8,0,2,8,10.0,2.397,0,False
D,5203,True,None,38.41,269,0.44,9,0,1,6,10.86,2.045,0,False
D,5204,True,None,36.35,255,0.35,6,0,0,0,4.95,1.328,0,False
D,5205,True,None,41.68,291,0.53,14,1,2,22,17.15,2.947,1,False
D,5206,True,None,57.89,437,0.53,54,76,45,1124,34.99,5.092,6,False
D,5207,True,None,42.55,297,0.38,14,1,5,51,21.07,2.601,1,False
D,5208,True,None,35.9,252,0.35,5,0,0,0,5.98,1.344,0,False
D,5209,True,None,38.28,267,0.45,12,0,0,0,13.84,2.296,0,False
D,5210,True,None,37.21,260,0.49,4,0,0,0,2.99,1.285,0,False
D,5211,True,None,43.5,305,0.45,13,5,3,21,19.13,2.18,1,False
D,5212,True,None,39.43,277,0.41,11,3,4,34,17.08,2.238,1,False
D,5213,True,None,36.96,259,0.37,9,0,0,0,6.92,1.786,0,False
D,5214,True,None,55.66,419,0.53,53,71,40,994,32.71,5.347,5,False
D,5215,True,None,37.81,264,0.39,11,0,0,0,9.85,1.919,0,False
D,5216,True,None,37.38,262,0.36,6,0,0,0,6.9,1.335,0,False
D,5217,True,None,50.43,385,0.49,50,75,45,1114,26.5,4.039,5,False
D,5218,True,None,61.46,497,0.5,89,151,86,3798,33.72,5.034,9,False
D,5219,True,None,37.23,260,0.43,7,0,0,0,9.84,1.73,0,False
D,5220,True,None,38.28,268,0.5,10,0,1,8,15.77,2.418,0,False
D,5221,True,None,39.13,274,0.47,8,0,0,0,10.92,2.137,0,False
D,5222,True,None,42.1,294,0.41,10,1,3,15,15.6,1.958,1,False
D,5223,True,None,42.81,299,0.45,10,1,5,23,15.25,2.402,1,False
D,5224,True,None,40.16,280,0.46,8,0,1,1,12.87,1.688,0,False
D,5225,True,None,36.66,257,0.4,10,0,1,4,11.84,2.117,0,False
D,5226,True,None,52.04,370,0.57,21,18,18,146,29.93,3.897,4,False
D,5227,True,None,38.0,265,0.48,11,0,0,0,12.87,2.555,0,False
D,5228,True,None,46.16,334,0.47,28,26,16,311,22.1,5.059,2,False
D,5229,True,None,39.86,278,0.4,9,0,1,3,16.84,2.082,0,False
D,5230,True,None,37.96,265,0.47,8,0,0,0,9.81,2.162,0,False
D,5231,True,None,38.28,268,0.34,13,0,1,8,12.84,2.133,0,False
D,5232,True,None,38.71,271,0.47,8,0,0,0,10.82,1.91,0,False
D,5233,True,None,38.98,272,0.39,7,0,2,9,8.96,1.816,0,False
D,5234,True,None,38.11,267,0.45,8,0,1,2,10.86,1.975,0,False
D,5235,True,None,42.68,298,0.41,11,1,4,19,16.16,1.906,1,False
D,5236,True,None,37.1,260,0.43,9,0,0,0,7.88,1.857,0,False
D,5237,True,None,38.13,267,0.42,11,0,0,0,9.87,2.142,0,False
D,5238,True,None,37.81,265,0.37,6,0,0,0,4.96,1.416,0,False
D,5239,True,None,37.98,266,0.49,11,0,0,0,12.95,2.65,0,False
D,5240,True,None,56.05,426,0.48,55,78,45,1275,39.07,5.621,6,False
D,5241,True,None,37.26,260,0.5,11,0,1,7,9.9,2.836,0,False
D,5242,True,None,37.66,264,0.4,9,0,0,0,8.95,1.707,0,False
D,5243,True,None,37.66,264,0.44,6,0,0,0,7.01,1.504,0,False
D,5244,True,None,39.6,276,0.52,11,0,1,8,15.73,2.434,0,False
D,5245,True,None,42.04,294,0.46,10,1,2,12,20.01,2.025,1,False
D,5246,True,None,37.08,259,0.46,7,0,0,0,7.95,1.925,0,False
D,5247,True,None,44.58,311,0.53,14,1,2,20,23.11,3.08,1,False
D,5248,True,None,39.01,273,0.46,11,0,1,7,14.97,2.449,0,False
D,5249,True,None,37.53,263,0.46,10,0,0,0,9.91,2.378,0,False
D,5250,True,None,36.63,257,0.37,8,0,0,0,11.77,1.526,0,False
D,5251,True,None,38.0,265,0.41,9,0,0,0,10.86,1.955,0,False
D,5252,True,None,37.98,265,0.49,7,0,0,0,7.94,2.06,0,False
D,5253,True,None,79.14,660,0.58,140,240,149,10138,53.79,11.648,14,False
D,5254,True,None,49.51,366,0.46,36,45,25,450,22.31,3.482,3,False
D,5255,True,None,49.86,355,0.42,23,20,14,108,23.5,2.998,2,False
D,5256,True,None,37.08,260,0.37,7,0,0,0,5.94,1.457,0,False
D,5257,True,None,38.38,268,0.37,6,0,0,0,7.91,1.669,0,False
D,5258,True,None,39.28,275,0.5,11,0,3,7,10.9,2.644,0,False
D,5259,True,None,40.75,284,0.47,12,0,3,25,17.8,2.945,0,False
D,5260,True,None,37.83,265,0.52,11,0,1,3,12.83,2.431,0,False
D,5261,True,None,38.51,269,0.39,6,0,0,0,4.99,1.296,0,False
D,5262,True,None,44.56,311,0.49,16,2,5,31,29.33,3.44,2,False
D,5263,True,None,40.16,280,0.43,10,0,1,5,11.95,2.329,0,False
D,5264,True,None,36.8,257,0.36,8,0,1,6,8.94,1.792,0,False
D,5265,True,None,38.55,270,0.33,5,0,0,0,6.89,1.086,0,False
D,5266,False,Timeout,110.22,1000,0.68,293,520,314,44462,102.15,38.861,28,False
D,5267,True,None,38.55,270,0.45,8,0,0,0,9.88,2.085,0,False
D,5268,True,None,36.2,253,0.45,4,0,0,0,2.96,1.456,0,False
D,5269,True,None,37.38,262,0.46,8,0,1,6,7.98,1.875,0,False
D,5270,True,None,44.88,313,0.43,14,1,4,26,24.01,2.751,1,False
D,5271,True,None,45.46,316,0.39,16,2,5,51,27.45,3.387,2,False
D,5272,True,None,42.38,295,0.44,14,1,3,8,18.12,2.844,1,False
D,5273,True,None,39.18,274,0.57,13,0,0,0,16.77,3.384,0,False
