Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
C,5422,True,None,39.75,277,0.447,13,0,0,0,16.66,3.273,0,False
C,5423,True,None,48.39,338,0.472,22,6,0,0,30.38,6.277,2,False
C,5424,True,None,56.38,431,0.453,63,86,0,0,41.23,9.615,6,False
C,5425,True,None,44.91,313,0.497,14,1,0,0,25.06,4.682,1,False
C,5426,True,None,39.43,275,0.391,10,0,0,0,14.81,2.968,0,False
C,5427,True,None,39.58,277,0.398,11,0,0,0,13.99,3.462,0,False
C,5428,True,None,41.05,287,0.41,10,0,0,0,19.84,3.05,0,False
C,5429,True,None,40.76,286,0.497,13,3,0,0,16.17,4.696,1,False
C,5430,True,None,50.29,351,0.478,18,4,0,0,33.4,5.69,2,False
C,5431,True,None,58.71,451,0.491,65,95,0,0,42.54,9.994,7,False
C,5432,True,None,43.24,303,0.491,13,3,0,0,17.29,4.634,1,False
C,5433,True,None,37.68,263,0.366,10,0,0,0,9.92,2.995,0,False
C,5434,True,None,46.93,339,0.416,26,26,0,0,23.0,4.486,2,False
C,5435,True,None,55.7,412,0.41,47,55,0,0,39.48,9.176,5,False
C,5436,True,None,44.29,309,0.335,13,4,0,0,27.33,3.256,2,False
C,5437,True,None,36.06,253,0.373,6,0,0,0,5.89,2.377,0,False
C,5438,True,None,40.16,281,0.41,10,0,0,0,13.78,3.518,0,False
C,5439,True,None,46.34,324,0.478,20,4,0,0,31.35,6.278,2,False
C,5440,True,None,49.31,343,0.404,15,2,0,0,24.49,4.053,2,False
C,5441,True,None,42.94,299,0.422,10,1,0,0,19.1,3.903,1,False
C,5442,True,None,58.11,462,0.453,73,122,0,0,24.19,9.141,6,False
C,5443,True,None,43.54,304,0.46,11,1,0,0,18.06,3.671,1,False
C,5444,True,None,39.45,276,0.46,12,0,0,0,15.78,3.628,0,False
C,5445,True,None,45.41,316,0.379,14,2,0,0,31.35,4.451,2,False
C,5446,True,None,39.16,273,0.484,9,0,0,0,12.86,3.585,0,False
C,5447,True,None,46.46,325,0.509,15,5,0,0,24.17,4.707,1,False
C,5448,True,None,43.73,305,0.516,17,0,0,0,22.69,6.688,0,False
C,5449,True,None,46.28,321,0.472,21,2,0,0,29.51,6.223,2,False
C,5450,True,None,38.58,270,0.422,12,0,0,0,13.82,3.777,0,False
C,5451,True,None,50.71,371,0.503,35,39,0,0,29.31,6.189,3,False
C,5452,True,None,38.98,273,0.404,8,0,0,0,10.83,2.681,0,False
C,5453,True,None,37.1,260,0.373,8,0,0,0,10.84,2.477,0,False
C,5454,True,None,43.56,304,0.472,17,1,0,0,18.29,4.985,1,False
C,5455,True,None,37.25,260,0.447,11,0,0,0,10.82,3.293,0,False
C,5456,True,None,43.94,307,0.41,11,1,0,0,24.15,3.341,1,False
C,5457,True,None,37.95,265,0.447,5,0,0,0,3.96,2.414,0,False
C,5458,True,None,57.13,432,0.478,53,76,0,0,33.65,8.346,6,False
C,5459,True,None,45.71,331,0.416,24,26,0,0,17.23,4.779,2,False
C,5460,True,None,44.03,306,0.41,13,1,0,0,15.17,3.539,1,False
C,5461,True,None,37.98,266,0.491,9,0,0,0,10.99,3.8,0,False
C,5462,True,None,52.28,395,0.435,46,67,0,0,23.44,5.577,5,False
C,5463,True,None,48.77,351,0.453,28,25,0,0,27.75,6.508,3,False
C,5464,True,None,43.56,304,0.46,17,0,0,0,22.58,4.423,0,False
C,5465,True,None,36.81,257,0.472,11,0,0,0,9.95,4.042,0,False
C,5466,True,None,41.93,292,0.404,14,1,0,0,16.75,3.843,1,False
C,5467,True,None,37.4,262,0.516,10,0,0,0,9.83,3.945,0,False
C,5468,True,None,44.58,311,0.497,13,1,0,0,17.21,4.403,1,False
C,5469,True,None,41.93,292,0.416,12,1,0,0,20.18,3.472,1,False
C,5470,True,None,42.55,296,0.404,9,1,0,0,13.16,2.656,1,False
C,5471,True,None,38.75,270,0.453,14,0,0,0,13.84,4.142,0,False
C,5472,True,None,40.01,280,0.422,12,0,0,0,12.86,4.249,0,False
C,5473,True,None,38.1,266,0.41,9,0,0,0,6.87,2.924,0,False
C,5474,True,None,46.06,321,0.466,17,1,0,0,24.06,5.142,1,False
C,5475,True,None,45.29,316,0.466,17,2,0,0,29.32,5.154,2,False
C,5476,True,None,39.71,278,0.429,10,0,0,0,15.96,3.422,0,False
C,5477,True,None,44.6,310,0.435,17,1,0,0,25.62,5.001,1,False
C,5478,True,None,38.85,272,0.398,7,0,0,0,7.95,2.491,0,False
C,5479,True,None,37.8,265,0.342,7,0,0,0,7.86,2.146,0,False
C,5480,True,None,37.83,264,0.435,8,0,0,0,8.81,3.122,0,False
C,5481,True,None,38.28,267,0.478,10,0,0,0,9.95,3.421,0,False
C,5482,True,None,47.5,333,0.422,20,8,0,0,29.85,4.718,2,False
C,5483,True,None,42.41,295,0.41,12,1,0,0,16.18,3.272,1,False
C,5484,True,None,38.48,268,0.472,15,0,0,0,14.0,4.354,0,False
C,5485,True,None,46.31,323,0.491,15,1,0,0,26.93,5.031,1,False
C,5486,True,None,39.61,277,0.441,11,0,0,0,13.78,3.61,0,False
C,5487,True,None,39.3,274,0.398,13,0,0,0,10.89,3.425,0,False
C,5488,True,None,61.39,493,0.522,90,142,0,0,37.28,12.551,8,False
C,5489,True,None,44.58,311,0.472,12,1,0,0,16.13,3.718,1,False
C,5490,True,None,61.69,474,0.54,74,100,0,0,54.7,12.76,8,False
C,5491,True,None,38.98,272,0.385,10,0,0,0,13.86,3.213,0,False
C,5492,True,None,42.85,298,0.366,14,1,0,0,17.14,3.781,1,False
C,5493,True,None,63.39,485,0.366,68,100,0,0,55.58,10.161,8,False
C,5494,True,None,38.31,267,0.435,16,0,0,0,15.79,4.811,0,False
C,5495,True,None,37.38,262,0.478,8,0,0,0,5.95,3.381,0,False
C,5496,True,None,48.51,353,0.398,32,35,0,0,28.35,6.43,3,False
C,5497,True,None,39.3,274,0.466,11,0,0,0,11.85,4.298,0,False
C,5498,True,None,45.89,323,0.435,17,8,0,0,21.66,4.457,2,False
C,5499,True,None,41.74,292,0.41,11,1,0,0,19.1,3.753,1,False
D,5000,True,None,42.93,299,0.4,11,1,0,0,19.26,2.249,1,False
D,5001,True,None,37.81,264,0.54,9,0,0,0,8.95,2.613,0,False
D,5002,True,None,57.84,446,0.51,61,94,0,0,29.49,4.623,6,False
D,5003,True,None,39.15,273,0.48,12,0,0,0,12.79,2.683,0,False
D,5004,True,None,42.36,296,0.48,13,3,0,0,18.11,2.593,1,False
D,5005,True,None,41.91,292,0.57,12,0,0,0,17.82,3.378,0,False
D,5006,True,None,36.95,259,0.45,8,0,0,0,8.96,1.804,0,False
D,5007,True,None,44.25,309,0.41,14,1,0,0,29.06,3.099,1,False
D,5008,True,None,40.33,281,0.43,12,0,0,0,15.83,2.701,0,False
D,5009,True,None,39.43,275,0.49,6,0,0,0,7.97,1.9,0,False
D,5010,True,None,37.93,266,0.35,4,0,0,0,2.99,1.226,0,False
D,5011,True,None,38.56,269,0.44,8,0,0,0,7.9,1.765,0,False
D,5012,True,None,35.93,252,0.41,10,0,0,0,8.96,1.71,0,False
D,5013,True,None,43.39,306,0.43,18,10,0,0,19.57,3.003,2,False
D,5014,True,None,41.31,288,0.42,9,1,0,0,21.21,1.959,1,False
D,5015,True,None,73.46,590,0.43,104,173,0,0,56.45,9.117,11,False
D,5016,True,None,38.71,270,0.47,11,0,0,0,14.7,2.705,0,False
D,5017,True,None,46.89,326,0.56,13,2,0,0,23.53,3.302,2,False
D,5018,True,None,38.83,272,0.36,7,0,0,0,7.82,1.746,0,False
D,5019,True,None,42.94,299,0.51,11,1,0,0,17.23,2.5,1,False
D,5020,True,None,39.3,274,0.39,10,0,0,0,8.05,1.864,0,False
D,5021,True,None,47.39,330,0.45,16,2,0,0,30.39,3.617,2,False
D,5022,True,None,39.9,278,0.5,14,0,0,0,17.8,2.759,0,False
D,5023,True,None,43.24,301,0.5,15,1,0,0,24.21,3.219,1,False
D,5024,True,None,37.78,264,0.44,4,0,0,0,3.96,1.445,0,False
D,5025,True,None,40.0,279,0.44,5,1,0,0,12.36,1.647,1,False
D,5026,True,None,50.66,364,0.48,24,25,0,0,27.45,3.679,3,False
D,5027,True,None,40.73,285,0.41,9,0,0,0,10.99,1.96,0,False
D,5028,True,None,37.1,260,0.41,8,0,0,0,9.94,1.634,0,False
D,5029,True,None,43.38,303,0.51,13,1,0,0,20.29,2.389,1,False
D,5030,True,None,40.01,279,0.52,10,0,0,0,14.67,2.563,0,False
D,5031,True,None,41.95,293,0.39,13,1,0,0,20.06,2.885,1,False
D,5032,True,None,45.41,338,0.43,31,45,0,0,21.05,2.781,3,False
D,5033,True,None,37.7,264,0.48,13,0,0,0,9.97,2.677,0,False
D,5034,True,None,56.89,401,0.51,22,16,0,0,39.68,4.465,4,False
D,5035,True,None,37.4,261,0.4,9,0,0,0,6.08,1.686,0,False
D,5036,True,None,56.96,453,0.5,74,123,0,0,31.24,5.168,7,False
D,5037,True,None,46.78,334,0.56,24,18,0,0,20.25,4.405,2,False
D,5038,True,None,54.51,388,0.48,29,24,0,0,41.4,5.23,4,False
D,5039,True,None,37.83,265,0.49,11,0,0,0,9.82,2.297,0,False
D,5040,True,None,38.55,269,0.45,9,0,0,0,9.97,1.976,0,False
D,5041,True,None,39.26,275,0.37,6,0,0,0,4.97,1.342,0,False
D,5042,True,None,39.45,275,0.39,10,0,0,0,14.69,1.949,0,False
D,5043,True,None,51.28,378,0.48,37,46,0,0,30.49,3.877,4,False
D,5044,True,None,43.98,307,0.46,11,1,0,0,20.17,2.451,1,False
D,5045,True,None,43.38,303,0.46,10,3,0,0,18.98,2.561,1,False
D,5046,True,None,42.46,297,0.41,9,1,0,0,17.25,2.12,1,False
D,5047,True,None,44.43,310,0.45,14,1,0,0,23.05,2.963,1,False
D,5048,True,None,55.81,423,0.62,52,77,0,0,29.33,6.456,5,False
D,5049,True,None,39.46,276,0.45,11,0,0,0,11.86,2.092,0,False
D,5050,True,None,38.4,268,0.47,7,0,0,0,10.93,2.041,0,False
D,5051,True,None,43.94,307,0.47,8,3,0,0,15.61,2.116,1,False
D,5052,True,None,44.0,307,0.39,12,1,0,0,20.22,2.379,1,False
D,5053,True,None,49.61,357,0.46,24,28,0,0,38.62,2.864,4,False
D,5054,True,None,42.49,297,0.47,10,1,0,0,15.21,2.098,1,False
D,5055,True,None,38.1,267,0.4,11,0,0,0,12.8,2.45,0,False
D,5056,True,None,39.0,273,0.39,8,0,0,0,9.03,1.695,0,False
D,5057,True,None,46.04,321,0.45,14,1,0,0,21.66,3.253,1,False
D,5058,True,None,49.93,381,0.44,47,72,0,0,17.15,4.006,4,False
D,5059,True,None,41.8,292,0.48,12,1,0,0,20.06,2.559,1,False
D,5060,True,None,46.46,332,0.49,26,20,0,0,22.19,4.021,2,False
D,5061,True,None,37.06,260,0.41,5,0,0,0,4.04,1.446,0,False
D,5062,True,None,36.18,254,0.41,4,0,0,0,5.05,1.282,0,False
D,5063,True,None,37.66,264,0.39,6,0,0,0,8.87,1.406,0,False
D,5064,True,None,38.41,269,0.41,7,0,0,0,9.9,1.896,0,False
D,5065,True,None,37.68,263,0.46,8,0,0,0,9.97,1.97,0,False
D,5066,True,None,37.81,265,0.42,9,0,0,0,10.06,1.887,0,False
D,5067,True,None,45.29,317,0.48,15,6,0,0,28.4,3.166,2,False
D,5068,True,None,40.46,283,0.49,8,0,0,0,10.97,2.039,0,False
D,5069,True,None,43.24,302,0.43,16,3,0,0,21.23,3.161,1,False
D,5070,True,None,46.46,323,0.57,12,2,0,0,28.47,3.219,2,False
D,5071,True,None,37.5,262,0.43,5,0,0,0,4.89,1.303,0,False
D,5072,True,None,36.8,258,0.41,7,0,0,0,9.81,1.859,0,False
D,5073,True,None,39.73,277,0.43,8,0,0,0,8.81,1.859,0,False
D,5074,True,None,36.35,255,0.45,6,0,0,0,5.91,1.371,0,False
D,5075,True,None,41.35,289,0.4,9,1,0,0,17.05,1.659,1,False
D,5076,True,None,61.93,513,0.53,104,175,0,0,35.28,7.712,9,False
D,5077,True,None,39.0,272,0.47,10,0,0,0,13.93,2.455,0,False
D,5078,True,None,38.4,269,0.4,8,0,0,0,12.76,1.773,0,False
D,5079,True,None,39.0,272,0.45,12,0,0,0,17.76,2.75,0,False
D,5080,True,None,39.03,273,0.49,12,0,0,0,8.93,2.953,0,False
D,5081,True,None,36.93,258,0.38,6,0,0,0,5.89,1.323,0,False
D,5082,True,None,37.81,264,0.44,6,0,0,0,8.9,1.497,0,False
D,5083,True,None,36.18,253,0.37,2,0,0,0,2.05,0.946,0,False
D,5084,True,None,36.91,259,0.48,6,0,0,0,6.93,1.839,0,False
D,5085,True,None,45.31,316,0.52,17,0,0,0,26.66,4.231,0,False
D,5086,True,None,40.93,286,0.49,13,0,0,0,15.9,2.887,0,False
D,5087,True,None,43.18,302,0.46,9,1,0,0,16.32,2.118,1,False
D,5088,True,None,39.58,276,0.36,9,0,0,0,10.92,1.582,0,False
D,5089,True,None,38.25,268,0.4,9,0,0,0,8.83,1.923,0,False
D,5090,True,None,38.38,269,0.42,3,0,0,0,3.94,1.219,0,False
D,5091,True,None,44.59,311,0.48,14,1,0,0,23.85,3.144,1,False
D,5092,True,None,37.95,265,0.39,5,0,0,0,4.95,1.341,0,False
D,5093,True,None,39.01,272,0.43,16,0,0,0,7.92,3.121,0,False
D,5094,True,None,38.96,273,0.41,8,0,0,0,7.94,2.199,0,False
D,5095,True,None,37.53,262,0.35,8,0,0,0,8.87,1.475,0,False
D,5096,True,None,43.99,309,0.54,17,7,0,0,19.14,3.817,1,False
D,5097,True,None,36.2,254,0.42,5,0,0,0,4.99,1.503,0,False
D,5098,True,None,37.95,266,0.45,6,0,0,0,7.98,1.525,0,False
D,5099,True,None,44.73,311,0.53,12,1,0,0,17.07,2.89,1,False
D,5100,True,None,52.83,372,0.49,24,13,0,0,33.69,4.968,3,False
D,5101,True,None,37.85,265,0.49,11,0,0,0,13.93,2.302,0,False
D,5102,True,None,38.13,266,0.37,10,0,0,0,11.94,2.076,0,False
D,5103,True,None,38.83,272,0.35,9,0,0,0,11.9,1.808,0,False
D,5104,True,None,36.63,257,0.42,7,0,0,0,6.91,1.683,0,False
D,5105,True,None,37.53,263,0.5,6,0,0,0,6.95,1.64,0,False
D,5106,True,None,40.46,284,0.46,12,3,0,0,13.45,2.57,1,False
D,5107,True,None,38.1,267,0.49,7,0,0,0,6.99,1.824,0,False
D,5108,True,None,37.8,264,0.29,5,0,0,0,3.99,1.013,0,False
D,5109,True,None,38.55,269,0.41,9,0,0,0,12.86,2.067,0,False
D,5110,True,None,38.41,269,0.49,12,0,0,0,16.64,3.053,0,False
D,5111,True,None,43.08,303,0.46,12,5,0,0,19.09,2.598,1,False
D,5112,True,None,38.11,266,0.41,8,0,0,0,10.77,1.7,0,False
D,5113,True,None,39.28,275,0.46,7,0,0,0,8.94,1.673,0,False
D,5114,True,None,38.4,269,0.39,8,0,0,0,9.88,1.612,0,False
D,5115,True,None,37.71,263,0.49,11,0,0,0,15.8,2.723,0,False
D,5116,True,None,38.15,266,0.48,9,0,0,0,10.85,2.393,0,False
D,5117,True,None,38.56,269,0.43,11,0,0,0,16.76,2.251,0,False
D,5118,True,None,42.11,294,0.42,12,1,0,0,16.19,2.352,1,False
D,5119,True,None,41.76,291,0.44,9,1,0,0,16.25,2.178,1,False
D,5120,True,None,44.69,318,0.53,18,16,0,0,16.29,3.107,2,False
D,5121,True,None,40.75,285,0.41,8,1,0,0,13.26,1.925,1,False
D,5122,True,None,40.3,282,0.41,8,0,0,0,12.87,1.797,0,False
D,5123,True,None,43.98,309,0.44,15,5,0,0,21.2,3.206,1,False
D,5124,True,None,50.71,375,0.53,40,48,0,0,33.28,5.785,4,False
D,5125,True,None,37.66,263,0.47,7,0,0,0,8.93,1.634,0,False
D,5126,True,None,38.23,267,0.31,5,0,0,0,4.99,1.168,0,False
D,5127,True,None,38.1,266,0.46,9,0,0,0,10.86,2.059,0,False
D,5128,True,None,40.9,287,0.4,11,3,0,0,19.98,2.209,1,False
D,5129,True,None,39.0,273,0.54,12,0,0,0,14.81,3.229,0,False
D,5130,True,None,37.23,260,0.5,8,0,0,0,6.0,2.06,0,False
D,5131,True,None,43.66,314,0.49,24,22,0,0,24.91,3.779,2,False
D,5132,True,None,46.29,333,0.49,24,24,0,0,18.29,3.484,2,False
D,5133,True,None,36.63,257,0.4,6,0,0,0,6.95,1.57,0,False
D,5134,True,None,36.06,253,0.4,6,0,0,0,4.94,1.496,0,False
D,5135,True,None,48.09,346,0.4,26,23,0,0,29.37,2.962,3,False
D,5136,True,None,36.2,254,0.46,4,0,0,0,3.03,1.333,0,False
D,5137,True,None,36.78,258,0.43,8,0,0,0,10.89,1.959,0,False
D,5138,True,None,37.68,264,0.41,9,0,0,0,9.83,2.052,0,False
D,5139,True,None,40.01,280,0.42,10,0,0,0,12.05,2.281,0,False
D,5140,True,None,42.7,298,0.5,17,3,0,0,22.06,3.553,1,False
D,5141,True,None,43.28,302,0.5,14,1,0,0,25.06,3.258,1,False
D,5142,True,None,37.83,264,0.45,6,0,0,0,6.92,1.741,0,False
D,5143,True,None,36.78,258,0.5,8,0,0,0,8.03,2.158,0,False
D,5144,True,None,38.11,267,0.51,8,0,0,0,7.91,2.222,0,False
D,5145,True,None,48.76,361,0.49,35,46,0,0,27.37,3.089,4,False
D,5146,True,None,52.31,420,0.5,77,120,0,0,24.11,8.102,6,False
D,5147,True,None,49.96,379,0.46,45,66,0,0,25.02,5.358,4,False
D,5148,True,None,39.01,273,0.49,9,0,0,0,11.8,2.486,0,False
D,5149,True,None,43.86,307,0.43,17,3,0,0,22.11,3.659,1,False
D,5150,True,None,35.76,251,0.41,6,0,0,0,6.87,1.426,0,False
D,5151,True,None,40.6,284,0.5,9,0,0,0,10.01,2.347,0,False
D,5152,True,None,39.26,274,0.45,7,0,0,0,10.17,1.965,0,False
D,5153,True,None,46.89,328,0.43,11,4,0,0,25.35,2.279,2,False
D,5154,True,None,38.11,266,0.41,11,0,0,0,9.86,2.147,0,False
D,5155,True,None,36.8,258,0.44,9,0,0,0,9.78,1.845,0,False
D,5156,True,None,39.01,272,0.48,10,0,0,0,10.83,2.387,0,False
D,5157,True,None,38.68,270,0.36,7,0,0,0,7.88,1.532,0,False
D,5158,True,None,40.45,283,0.53,9,1,0,0,15.23,1.997,1,False
D,5159,True,None,37.65,264,0.46,5,0,0,0,3.96,1.454,0,False
D,5160,True,None,40.43,282,0.46,7,1,0,0,14.19,1.859,1,False
D,5161,True,None,51.28,380,0.47,39,50,0,0,28.34,3.573,4,False
D,5162,True,None,40.03,279,0.34,9,0,0,0,11.88,1.744,0,False
D,5163,True,None,42.64,298,0.5,7,1,0,0,15.17,1.929,1,False
D,5164,True,None,37.51,263,0.41,8,0,0,0,12.79,1.864,0,False
D,5165,True,None,38.43,269,0.41,9,0,0,0,8.9,1.869,0,False
D,5166,True,None,42.85,299,0.44,14,1,0,0,23.16,3.09,1,False
D,5167,True,None,37.55,263,0.43,11,0,0,0,9.85,2.16,0,False
D,5168,True,None,37.1,259,0.44,8,0,0,0,7.87,1.962,0,False
D,5169,True,None,57.17,418,0.45,46,47,0,0,49.08,7.965,5,False
D,5170,True,None,36.18,253,0.39,5,0,0,0,3.01,1.4,0,False
D,5171,True,None,45.56,328,0.37,20,24,0,0,19.06,2.062,2,False
D,5172,True,None,40.46,283,0.54,15,0,0,0,21.84,3.855,0,False
D,5173,True,None,42.7,297,0.47,15,1,0,0,27.03,2.907,1,False
D,5174,True,None,38.83,271,0.44,8,0,0,0,8.92,1.859,0,False
D,5175,True,None,37.35,261,0.39,3,0,0,0,1.96,1.051,0,False
D,5176,True,None,36.65,256,0.41,6,0,0,0,6.99,1.421,0,False
D,5177,True,None,39.28,275,0.43,9,0,0,0,12.87,2.068,0,False
D,5178,True,None,36.35,255,0.4,5,0,0,0,4.97,1.316,0,False
D,5179,True,None,48.96,363,0.39,35,47,0,0,27.25,2.825,3,False
D,5180,True,None,38.38,269,0.45,5,0,0,0,3.9,1.261,0,False
D,5181,True,None,38.13,267,0.5,8,0,0,0,9.99,1.987,0,False
D,5182,True,None,41.03,287,0.47,11,0,0,0,13.83,2.632,0,False
D,5183,True,None,37.55,262,0.37,8,0,0,0,9.89,1.881,0,False
D,5184,True,None,38.81,271,0.4,5,0,0,0,6.93,1.441,0,False
D,5185,True,None,43.56,304,0.45,13,1,0,0,25.06,2.66,1,False
D,5186,True,None,37.63,263,0.37,3,0,0,0,2.95,0.985,0,False
D,5187,True,None,37.08,259,0.43,7,0,0,0,8.0,1.706,0,False
D,5188,True,None,37.96,266,0.41,10,0,0,0,9.98,2.201,0,False
D,5189,True,None,39.13,274,0.55,7,0,0,0,9.86,2.276,0,False
D,5190,True,None,43.22,302,0.41,9,1,0,0,16.73,2.187,1,False
D,5191,True,None,41.65,290,0.44,12,1,0,0,24.04,2.723,1,False
D,5192,True,None,39.28,274,0.42,9,0,0,0,13.87,1.835,0,False
D,5193,True,None,42.81,299,0.41,10,1,0,0,16.23,2.296,1,False
D,5194,True,None,38.1,266,0.5,7,0,0,0,9.89,2.059,0,False
D,5195,True,None,36.38,254,0.43,11,0,0,0,5.93,2.154,0,False
D,5196,True,None,38.86,271,0.42,10,0,0,0,13.88,2.148,0,False
D,5197,True,None,51.31,365,0.51,26,19,0,0,34.01,3.851,3,False
D,5198,True,None,40.03,280,0.46,7,0,0,0,7.99,1.877,0,False
D,5199,True,None,36.5,256,0.42,6,0,0,0,6.9,1.512,0,False
D,5200,True,None,40.0,279,0.4,6,0,0,0,8.87,1.535,0,False
D,5201,True,None,41.91,293,0.38,10,1,0,0,16.14,2.065,1,False
D,5202,True,None,37.53,262,0.56,8,0,0,0,10.0,2.437,0,False
D,5203,True,None,38.41,269,0.44,9,0,0,0,10.86,2.074,0,False
D,5204,True,None,36.35,255,0.35,6,0,0,0,4.95,1.332,0,False
D,5205,True,None,41.68,291,0.53,14,1,0,0,17.15,2.935,1,False
D,5206,True,None,57.89,437,0.53,54,76,0,0,34.99,5.114,6,False
D,5207,True,None,42.55,297,0.38,14,1,0,0,21.07,2.593,1,False
D,5208,True,None,35.9,252,0.35,5,0,0,0,5.98,1.361,0,False
D,5209,True,None,38.28,267,0.45,12,0,0,0,13.84,2.28,0,False
D,5210,True,None,37.21,260,0.49,4,0,0,0,2.99,1.291,0,False
D,5211,True,None,43.5,305,0.45,13,5,0,0,19.13,2.196,1,False
D,5212,True,None,39.43,277,0.41,11,3,0,0,17.08,2.266,1,False
D,5213,True,None,36.96,259,0.37,9,0,0,0,6.92,1.789,0,False
D,5214,True,None,55.66,419,0.53,53,71,0,0,32.71,5.353,5,False
D,5215,True,None,37.81,264,0.39,11,0,0,0,9.85,1.926,0,False
D,5216,True,None,37.38,262,0.36,6,0,0,0,6.9,1.321,0,False
D,5217,True,None,50.43,385,0.49,50,75,0,0,26.5,4.085,5,False
D,5218,True,None,61.46,497,0.5,89,151,0,0,33.72,5.107,9,False
D,5219,True,None,37.23,260,0.43,7,0,0,0,9.84,1.726,0,False
D,5220,True,None,38.28,268,0.5,10,0,0,0,15.77,2.399,0,False
D,5221,True,None,39.13,274,0.47,8,0,0,0,10.92,2.141,0,False
D,5222,True,None,42.1,294,0.41,10,1,0,0,15.6,1.974,1,False
D,5223,True,None,42.81,299,0.45,10,1,0,0,15.25,2.4,1,False
D,5224,True,None,40.16,280,0.46,8,0,0,0,12.87,1.703,0,False
D,5225,True,None,36.66,257,0.4,10,0,0,0,11.84,2.16,0,False
D,5226,True,None,52.04,370,0.57,21,18,0,0,29.93,3.936,4,False
D,5227,True,None,38.0,265,0.48,11,0,0,0,12.87,2.573,0,False
D,5228,True,None,46.16,334,0.47,28,26,0,0,22.1,5.106,2,False
D,5229,True,None,39.86,278,0.4,9,0,0,0,16.84,2.06,0,False
D,5230,True,None,37.96,265,0.47,8,0,0,0,9.81,2.17,0,False
D,5231,True,None,38.28,268,0.34,13,0,0,0,12.84,2.176,0,False
D,5232,True,None,38.71,271,0.47,8,0,0,0,10.82,1.928,0,False
D,5233,True,None,38.98,272,0.39,7,0,0,0,8.96,1.817,0,False
D,5234,True,None,38.11,267,0.45,8,0,0,0,10.86,1.992,0,False
D,5235,True,None,42.68,298,0.41,11,1,0,0,16.16,1.936,1,False
D,5236,True,None,37.1,260,0.43,9,0,0,0,7.88,1.884,0,False
D,5237,True,None,38.13,267,0.42,11,0,0,0,9.87,2.171,0,False
D,5238,True,None,37.81,265,0.37,6,0,0,0,4.96,1.434,0,False
D,5239,True,None,37.98,266,0.49,11,0,0,0,12.95,2.663,0,False
D,5240,True,None,56.05,426,0.48,55,78,0,0,39.07,5.567,6,False
D,5241,True,None,37.26,260,0.5,11,0,0,0,9.9,2.829,0,False
D,5242,True,None,37.66,264,0.4,9,0,0,0,8.95,1.716,0,False
D,5243,True,None,37.66,264,0.44,6,0,0,0,7.01,1.527,0,False
D,5244,True,None,39.6,276,0.52,11,0,0,0,15.73,2.44,0,False
D,5245,True,None,42.04,294,0.46,10,1,0,0,20.01,2.059,1,False
D,5246,True,None,37.08,259,0.46,7,0,0,0,7.95,1.931,0,False
D,5247,True,None,44.58,311,0.53,14,1,0,0,23.11,3.041,1,False
D,5248,True,None,39.01,273,0.46,11,0,0,0,14.97,2.468,0,False
D,5249,True,None,37.53,263,0.46,10,0,0,0,9.91,2.379,0,False
D,5250,True,None,36.63,257,0.37,8,0,0,0,11.77,1.56,0,False
D,5251,True,None,38.0,265,0.41,9,0,0,0,10.86,1.992,0,False
D,5252,True,None,37.98,265,0.49,7,0,0,0,7.94,2.054,0,False
D,5253,True,None,79.14,660,0.58,140,240,0,0,53.79,11.645,14,False
D,5254,True,None,49.51,366,0.46,36,45,0,0,22.31,3.474,3,False
D,5255,True,None,49.86,355,0.42,23,20,0,0,23.5,3.036,2,False
D,5256,True,None,37.08,260,0.37,7,0,0,0,5.94,1.473,0,False
D,5257,True,None,38.38,268,0.37,6,0,0,0,7.91,1.695,0,False
D,5258,True,None,39.28,275,0.5,11,0,0,0,10.9,2.675,0,False
D,5259,True,None,40.75,284,0.47,12,0,0,0,17.8,2.971,0,False
D,5260,True,None,37.83,265,0.52,11,0,0,0,12.83,2.429,0,False
D,5261,True,None,38.51,269,0.39,6,0,0,0,4.99,1.295,0,False
D,5262,True,None,44.56,311,0.49,16,2,0,0,29.33,3.448,2,False
D,5263,True,None,40.16,280,0.43,10,0,0,0,11.95,2.331,0,False
D,5264,True,None,36.8,257,0.36,8,0,0,0,8.94,1.784,0,False
D,5265,True,None,38.55,270,0.33,5,0,0,0,6.89,1.091,0,False
D,5266,False,Timeout,110.22,1000,0.68,293,520,0,0,102.15,39.219,28,False
D,5267,True,None,38.55,270,0.45,8,0,0,0,9.88,2.125,0,False
D,5268,True,None,36.2,253,0.45,4,0,0,0,2.96,1.497,0,False
D,5269,True,None,37.38,262,0.46,8,0,0,0,7.98,1.903,0,False
D,5270,True,None,44.88,313,0.43,14,1,0,0,24.01,2.815,1,False
D,5271,True,None,45.46,316,0.39,16,2,0,0,27.45,3.457,2,False
D,5272,True,None,42.38,295,0.44,14,1,0,0,18.12,2.908,1,False
D,5273,True,None,39.18,274,0.57,13,0,0,0,16.77,3.407,0,False
D,5274,True,None,38.86,271,0.49,11,0,0,0,13.92,2.353,0,False
D,5275,True,None,36.76,257,0.43,7,0,0,0,6.94,1.65,0,False
D,5276,True,None,42.91,300,0.52,8,1,0,0,19.21,2.174,1,False
D,5277,True,None,38.56,270,0.54,10,0,0,0,9.98,2.621,0,False
